image_name,xmin,ymin,xmax,ymax,class_id
009047.jpg,161,3,184,53,1
009052.jpg,335,131,371,166,1
009067.jpg,171,82,299,245,1
009069.jpg,2,1,61,181,1
009069.jpg,367,1,500,77,1
009074.jpg,197,92,264,177,1
009075.jpg,1,104,132,327,1
009075.jpg,136,29,281,234,1
009075.jpg,130,145,284,308,1
009075.jpg,271,147,427,374,1
009075.jpg,337,95,500,375,1
009075.jpg,277,61,340,188,1
009077.jpg,392,96,468,242,1
009077.jpg,282,102,340,260,1
009077.jpg,307,107,418,263,1
009077.jpg,149,114,181,196,1
009077.jpg,88,121,140,211,1
009077.jpg,41,143,85,185,1
009077.jpg,17,145,58,188,1
009092.jpg,191,171,212,212,1
009101.jpg,76,17,175,318,1
009101.jpg,228,90,270,132,1
009101.jpg,344,81,477,316,1
009102.jpg,1,151,259,375,1
009110.jpg,144,62,293,266,1
009115.jpg,126,59,267,367,1
009119.jpg,461,142,491,225,1
009122.jpg,82,295,97,330,1
009124.jpg,222,190,289,323,1
009125.jpg,477,172,492,208,1
009125.jpg,465,177,479,209,1
009125.jpg,151,178,390,375,1
009125.jpg,56,166,256,375,1
009127.jpg,418,202,496,321,1
009127.jpg,336,206,406,303,1
009127.jpg,60,170,175,375,1
009127.jpg,4,138,111,372,1
009127.jpg,148,26,379,375,1
009130.jpg,137,74,301,306,1
009139.jpg,69,1,107,98,1
009139.jpg,98,1,168,202,1
009139.jpg,1,2,43,199,1
009139.jpg,160,4,203,82,1
009139.jpg,398,2,500,375,1
009143.jpg,4,80,251,349,1
009143.jpg,4,157,371,500,1
009145.jpg,54,68,97,137,1
009149.jpg,385,133,422,167,1
009149.jpg,305,128,344,162,1
009152.jpg,93,133,157,326,1
009164.jpg,1,214,157,500,1
009164.jpg,54,139,201,369,1
009164.jpg,164,225,294,366,1
009165.jpg,441,1,500,102,1
009165.jpg,312,180,347,212,1
009171.jpg,366,93,500,306,1
009171.jpg,378,124,459,247,1
009171.jpg,307,128,368,217,1
009171.jpg,245,121,308,202,1
009171.jpg,171,135,227,194,1
009171.jpg,87,128,147,220,1
009171.jpg,35,120,93,234,1
009171.jpg,1,119,51,266,1
009201.jpg,181,178,299,333,1
009207.jpg,92,132,374,500,1
009219.jpg,26,46,162,374,1
009219.jpg,117,90,199,329,1
009219.jpg,214,72,305,282,1
009219.jpg,320,61,380,298,1
009219.jpg,310,60,429,368,1
009223.jpg,292,71,335,187,1
009223.jpg,244,64,274,174,1
009228.jpg,195,25,366,354,1
009229.jpg,412,49,496,161,1
009229.jpg,1,80,72,255,1
009231.jpg,33,54,140,187,1
009231.jpg,107,53,215,136,1
009231.jpg,270,60,376,174,1
009237.jpg,218,63,301,168,1
009237.jpg,231,135,289,266,1
009237.jpg,171,146,241,250,1
009237.jpg,126,174,216,300,1
009237.jpg,120,233,187,417,1
009240.jpg,397,128,489,216,1
009240.jpg,457,119,498,192,1
009240.jpg,305,181,499,375,1
009248.jpg,3,34,331,372,1
009253.jpg,42,25,284,390,1
009253.jpg,157,48,475,390,1
009258.jpg,52,1,321,470,1
009263.jpg,17,96,104,307,1
009274.jpg,354,183,450,287,1
009274.jpg,1,56,330,375,1
009277.jpg,130,103,252,319,1
009284.jpg,196,136,446,271,1
009284.jpg,1,274,45,374,1
009284.jpg,74,187,93,282,1
009284.jpg,98,183,130,280,1
009284.jpg,140,184,169,275,1
009284.jpg,167,188,211,266,1
009284.jpg,167,173,189,207,1
009284.jpg,1,169,45,310,1
009284.jpg,377,202,400,228,1
009284.jpg,480,211,500,279,1
009284.jpg,453,217,482,262,1
009284.jpg,453,241,475,271,1
009284.jpg,107,272,150,319,1
009284.jpg,202,196,227,241,1
009292.jpg,245,458,274,493,1
009294.jpg,66,197,289,500,1
009297.jpg,205,71,280,153,1
009297.jpg,169,66,262,183,1
009297.jpg,101,74,305,334,1
009297.jpg,2,107,190,375,1
009297.jpg,412,71,484,181,1
009297.jpg,444,80,500,224,1
009311.jpg,1,34,69,250,1
009314.jpg,90,209,351,500,1
009314.jpg,214,252,339,437,1
009314.jpg,202,211,254,300,1
009314.jpg,57,235,100,351,1
009317.jpg,133,82,220,269,1
009320.jpg,1,104,294,375,1
009322.jpg,305,207,352,306,1
009328.jpg,264,2,425,319,1
009328.jpg,38,56,170,278,1
009328.jpg,3,69,217,319,1
009328.jpg,169,63,296,234,1
009332.jpg,158,293,233,397,1
009344.jpg,293,2,486,334,1
009344.jpg,199,98,255,172,1
009344.jpg,233,104,316,269,1
009345.jpg,298,87,460,375,1
009345.jpg,11,110,224,375,1
009345.jpg,188,70,319,316,1
009352.jpg,124,2,174,228,1
009361.jpg,137,102,266,257,1
009361.jpg,335,13,402,170,1
009361.jpg,375,35,426,165,1
009363.jpg,1,81,308,500,1
009364.jpg,263,2,500,375,1
009364.jpg,8,92,316,375,1
009364.jpg,145,41,174,77,1
009364.jpg,209,39,238,78,1
009369.jpg,133,9,215,101,1
009370.jpg,90,113,210,340,1
009376.jpg,303,104,350,192,1
009376.jpg,256,108,297,174,1
009376.jpg,242,68,280,176,1
009376.jpg,277,75,305,136,1
009376.jpg,305,75,345,150,1
009376.jpg,345,94,380,241,1
009376.jpg,454,85,486,148,1
009376.jpg,444,141,494,224,1
009376.jpg,178,149,198,173,1
009376.jpg,150,151,162,172,1
009376.jpg,1,132,38,199,1
009376.jpg,461,160,495,217,1
009380.jpg,209,41,295,184,1
009391.jpg,82,146,228,406,1
009402.jpg,169,88,455,333,1
009415.jpg,70,108,256,321,1
009415.jpg,153,1,498,320,1
009415.jpg,465,152,500,269,1
009415.jpg,199,179,288,278,1
009423.jpg,287,259,309,297,1
009423.jpg,257,260,274,297,1
009425.jpg,210,22,343,375,1
009428.jpg,4,40,320,500,1
009430.jpg,443,39,475,121,1
009430.jpg,474,22,500,131,1
009430.jpg,111,29,148,80,1
009430.jpg,57,19,107,80,1
009430.jpg,20,32,70,83,1
009430.jpg,2,16,22,85,1
009430.jpg,135,30,175,80,1
009430.jpg,374,29,394,57,1
009430.jpg,359,37,373,56,1
009430.jpg,347,33,361,56,1
009430.jpg,322,41,340,56,1
009430.jpg,202,39,217,58,1
009430.jpg,164,36,185,61,1
009430.jpg,418,63,438,83,1
009436.jpg,370,149,443,284,1
009441.jpg,5,3,396,375,1
009452.jpg,275,77,356,313,1
009452.jpg,414,102,500,332,1
009452.jpg,1,27,97,175,1
009452.jpg,1,122,234,332,1
009473.jpg,339,99,500,375,1
009473.jpg,181,91,344,375,1
009473.jpg,30,96,228,375,1
009475.jpg,174,92,252,149,1
009478.jpg,96,25,309,336,1
009482.jpg,325,135,500,372,1
009482.jpg,326,118,366,160,1
009482.jpg,231,100,269,151,1
009482.jpg,214,101,245,161,1
009482.jpg,189,101,232,168,1
009482.jpg,141,117,225,255,1
009482.jpg,8,153,125,350,1
009482.jpg,12,21,247,215,1
009482.jpg,440,49,473,82,1
009482.jpg,412,40,443,82,1
009482.jpg,450,99,496,139,1
009487.jpg,43,52,309,375,1
009493.jpg,16,123,192,291,1
009505.jpg,171,56,298,272,1
009511.jpg,194,72,362,317,1
009514.jpg,106,114,164,286,1
009514.jpg,167,113,204,166,1
009514.jpg,195,114,269,293,1
009514.jpg,373,116,414,200,1
009514.jpg,311,120,383,227,1
009525.jpg,149,69,259,289,1
009529.jpg,220,189,412,375,1
009529.jpg,313,169,436,372,1
009529.jpg,415,167,500,278,1
009529.jpg,181,85,279,304,1
009529.jpg,38,124,106,308,1
009534.jpg,330,201,412,309,1
009534.jpg,75,199,137,298,1
009535.jpg,227,48,323,275,1
009536.jpg,3,83,30,180,1
009539.jpg,100,195,125,259,1
009539.jpg,82,200,107,261,1
009539.jpg,125,204,153,269,1
009539.jpg,192,190,240,274,1
009539.jpg,260,170,345,324,1
009539.jpg,323,183,368,298,1
009539.jpg,366,177,417,308,1
009539.jpg,432,167,500,319,1
009547.jpg,46,26,350,309,1
009554.jpg,1,124,295,370,1
009556.jpg,192,3,500,375,1
009556.jpg,93,73,266,375,1
009559.jpg,248,91,295,241,1
009559.jpg,308,86,379,248,1
009561.jpg,121,78,368,360,1
009563.jpg,170,135,284,418,1
009563.jpg,229,137,284,350,1
009564.jpg,122,144,192,275,1
009574.jpg,1,78,160,375,1
009574.jpg,136,81,277,369,1
009574.jpg,267,68,399,375,1
009574.jpg,358,63,500,375,1
009578.jpg,85,44,500,335,1
009583.jpg,1,1,324,331,1
009583.jpg,259,1,500,245,1
009590.jpg,43,135,75,192,1
009590.jpg,86,133,118,169,1
009593.jpg,393,153,429,267,1
009599.jpg,2,1,133,300,1
009601.jpg,438,159,475,271,1
009601.jpg,467,156,500,273,1
009601.jpg,388,148,429,262,1
009601.jpg,312,147,363,248,1
009601.jpg,378,149,394,255,1
009601.jpg,361,152,382,254,1
009601.jpg,241,161,264,236,1
009601.jpg,277,162,301,238,1
009601.jpg,262,166,279,234,1
009601.jpg,305,166,328,241,1
009601.jpg,212,166,249,234,1
009601.jpg,1,117,131,339,1
009601.jpg,332,69,366,129,1
009601.jpg,383,58,415,116,1
009601.jpg,361,66,379,124,1
009610.jpg,12,30,279,497,1
009612.jpg,15,108,346,500,1
009622.jpg,86,57,282,333,1
009622.jpg,252,110,472,333,1
009626.jpg,35,147,441,275,1
009628.jpg,1,123,124,375,1
009628.jpg,78,116,341,375,1
009633.jpg,15,170,99,247,1
009633.jpg,100,166,171,257,1
009633.jpg,421,91,500,177,1
009633.jpg,299,90,400,184,1
009633.jpg,156,37,392,275,1
009648.jpg,272,1,374,234,1
009651.jpg,97,21,405,375,1
009653.jpg,2,37,168,375,1
009653.jpg,164,85,337,375,1
009653.jpg,119,23,500,375,1
009657.jpg,139,62,305,336,1
009660.jpg,12,156,332,412,1
009661.jpg,214,36,306,169,1
009661.jpg,46,92,74,206,1
009665.jpg,118,145,155,259,1
009673.jpg,70,11,189,146,1
009674.jpg,2,138,74,375,1
009674.jpg,98,121,156,291,1
009674.jpg,226,128,313,401,1
009680.jpg,316,82,392,274,1
009696.jpg,231,1,500,334,1
009697.jpg,14,4,485,375,1
009704.jpg,118,196,149,288,1
009704.jpg,80,189,104,265,1
009704.jpg,164,191,189,288,1
009704.jpg,230,194,257,265,1
009704.jpg,385,198,404,272,1
009704.jpg,397,204,433,285,1
009704.jpg,366,180,385,242,1
009704.jpg,414,169,437,230,1
009704.jpg,444,184,465,250,1
009704.jpg,479,188,500,257,1
009708.jpg,30,97,190,243,1
009708.jpg,178,107,437,375,1
009714.jpg,1,401,22,450,1
009715.jpg,33,96,291,375,1
009715.jpg,189,128,442,375,1
009715.jpg,290,122,500,358,1
009722.jpg,70,240,205,360,1
009728.jpg,348,246,387,285,1
009730.jpg,196,64,322,229,1
009736.jpg,6,5,333,500,1
009739.jpg,61,66,355,500,1
009739.jpg,48,157,246,300,1
009741.jpg,185,77,428,372,1
009741.jpg,133,180,205,308,1
009741.jpg,189,196,220,242,1
009750.jpg,37,219,104,375,1
009766.jpg,245,79,500,280,1
009766.jpg,92,71,496,435,1
009768.jpg,351,96,406,209,1
009779.jpg,264,133,302,238,1
009779.jpg,306,135,358,282,1
009779.jpg,354,144,401,296,1
009782.jpg,361,96,396,164,1
009782.jpg,97,95,167,177,1
009782.jpg,114,138,181,218,1
009782.jpg,213,138,299,230,1
009782.jpg,318,148,406,248,1
009782.jpg,456,162,500,281,1
009782.jpg,16,158,237,374,1
009783.jpg,191,119,305,296,1
009798.jpg,295,127,456,344,1
009798.jpg,289,128,387,250,1
009798.jpg,118,134,191,243,1
009798.jpg,68,139,165,273,1
009798.jpg,12,154,121,347,1
009802.jpg,102,25,427,368,1
009803.jpg,185,82,244,211,1
009804.jpg,458,129,471,151,1
009804.jpg,458,131,491,227,1
009804.jpg,486,128,500,175,1
009804.jpg,362,130,381,163,1
009804.jpg,390,133,404,163,1
009804.jpg,157,136,171,150,1
009804.jpg,198,133,212,156,1
009804.jpg,135,135,142,146,1
009806.jpg,5,185,36,268,1
009812.jpg,8,203,186,496,1
009840.jpg,181,114,245,235,1
009840.jpg,115,131,186,236,1
009843.jpg,2,24,369,500,1
009844.jpg,105,260,171,375,1
009844.jpg,272,101,295,167,1
009844.jpg,199,54,230,99,1
009847.jpg,7,241,45,333,1
009847.jpg,52,239,104,332,1
009850.jpg,180,154,275,387,1
009850.jpg,259,215,308,315,1
009853.jpg,135,2,429,343,1
009854.jpg,128,109,146,140,1
009854.jpg,144,107,167,135,1
009854.jpg,166,105,191,132,1
009854.jpg,204,106,224,130,1
009854.jpg,235,109,266,167,1
009854.jpg,181,123,259,235,1
009854.jpg,111,121,148,165,1
009854.jpg,57,130,104,179,1
009854.jpg,3,129,69,242,1
009854.jpg,277,102,310,137,1
009854.jpg,326,98,356,131,1
009854.jpg,359,98,400,131,1
009854.jpg,402,99,431,131,1
009854.jpg,422,100,477,142,1
009854.jpg,397,103,464,221,1
009854.jpg,298,105,346,214,1
009857.jpg,5,62,335,454,1
009871.jpg,177,37,497,375,1
009871.jpg,51,82,200,375,1
009885.jpg,185,157,335,375,1
009885.jpg,175,198,209,229,1
009885.jpg,44,192,90,229,1
009890.jpg,84,41,213,304,1
009892.jpg,49,1,474,333,1
009895.jpg,19,35,52,108,1
009901.jpg,104,76,199,337,1
009901.jpg,265,46,424,368,1
009903.jpg,222,49,293,219,1
009903.jpg,340,87,401,312,1
009910.jpg,183,75,321,483,1
009910.jpg,76,220,193,391,1
009915.jpg,5,89,174,390,1
009915.jpg,311,114,446,397,1
009915.jpg,42,109,307,400,1
009915.jpg,192,191,288,279,1
009930.jpg,92,8,385,375,1
009931.jpg,135,159,170,250,1
009937.jpg,350,89,463,231,1
009941.jpg,232,67,320,239,1
009941.jpg,171,62,239,240,1
009941.jpg,101,41,178,240,1
009941.jpg,51,61,116,240,1
009941.jpg,2,41,73,240,1
009941.jpg,267,46,320,166,1
009941.jpg,209,52,222,95,1
009941.jpg,221,50,231,96,1
009941.jpg,229,52,242,98,1
009948.jpg,1,2,315,500,1
009951.jpg,379,192,418,227,1
009951.jpg,429,189,467,227,1
009957.jpg,106,89,236,308,1
009960.jpg,92,46,312,267,1
009962.jpg,162,72,273,248,1
009962.jpg,250,68,473,312,1
009962.jpg,4,2,253,374,1
